age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,heavy_social_media_user,sleep_quality,risk_score,risk_category
14,male,7.9,Instagram,7.4,2.9,3.01,1.5,low,2,2,1,0,1,good,3.3685,low
19,female,1.9,TikTok,8.0,2.9,3.22,0.8,high,8,1,10,0,0,good,2.387,low
17,female,1.3,Instagram,7.6,0.5,3.92,0.0,high,2,4,2,0,0,good,1.6020000000000003,low
15,male,7.4,TikTok,6.9,1.6,3.48,0.8,medium,1,7,9,0,1,normal,4.073,medium
15,female,4.7,Both,4.9,3.0,2.37,1.4,medium,3,5,2,0,0,poor,3.9295,medium
19,female,7.4,Both,4.4,2.4,2.63,0.6,high,3,5,7,0,1,poor,4.825500000000001,high
18,female,2.5,Instagram,6.4,2.4,2.63,0.7,low,2,2,5,0,0,normal,2.0555,low
16,male,4.0,Both,4.2,0.5,2.4,1.3,low,6,10,5,0,0,poor,5.489999999999999,high
19,female,3.3,TikTok,5.0,2.1,2.04,0.9,high,1,10,9,0,0,poor,4.1339999999999995,medium
15,male,1.9,TikTok,4.9,1.5,3.77,1.1,high,1,1,4,0,0,poor,1.6795,low
16,male,7.2,Both,5.8,2.9,3.16,1.2,medium,5,8,9,0,1,normal,5.336,high
13,male,4.9,Instagram,4.7,2.5,3.92,1.2,low,1,10,8,0,0,poor,4.407,medium
16,male,6.2,Both,7.2,2.6,2.02,1.7,medium,5,7,6,0,1,good,4.657,high
17,female,6.8,TikTok,5.7,1.1,3.29,1.3,medium,1,10,10,0,1,normal,4.8215,high
15,male,5.7,TikTok,5.9,0.8,3.5,0.7,low,1,9,1,0,1,normal,4.21,medium
14,female,3.6,Both,5.3,0.6,2.99,0.3,high,4,10,2,0,0,normal,4.6065,high
13,male,1.5,Both,4.2,1.4,2.59,0.5,high,4,5,8,0,0,poor,3.3115,low
16,male,3.1,Both,6.1,0.8,2.11,1.9,high,10,7,10,0,0,normal,4.988500000000001,high
16,female,6.7,Both,6.8,1.9,3.08,1.4,high,10,9,1,0,1,normal,6.148,high
14,female,1.2,Instagram,7.6,1.0,3.85,0.8,high,8,4,6,0,0,good,2.7825,low
16,male,3.4,TikTok,4.6,2.1,2.24,0.4,high,4,1,3,0,0,poor,3.0340000000000003,low
18,male,4.1,Both,7.4,2.4,2.38,1.5,medium,8,4,9,0,0,good,3.922999999999999,medium
